153,475,683,267,304,146,89,96,2
141,479,676,272,228,151,91,95,2
140,503,701,244,224,145,93,92,2
102,506,734,248,236,136,89,81,2
123,518,687,242,243,129,82,88,2
122,501,641,234,215,104,71,80,2
127,464,678,241,240,107,66,82,2
121,478,755,296,257,115,69,92,2
135,479,750,324,292,112,74,109,2
134,480,775,357,299,119,81,118,2
145,475,765,394,306,115,85,127,2
139,494,760,405,291,99,84,124,2
143,566,675,385,275,87,83,123,2
127,581,626,390,247,97,80,111,2
118,563,610,376,248,94,81,95,2
105,598,646,372,226,97,78,84,2
110,581,607,371,225,97,78,88,2
104,485,638,344,221,93,72,82,2
100,438,667,318,201,78,68,71,2
82,474,680,304,162,65,61,64,2
85,428,683,301,211,55,69,66,2
81,428,654,303,206,60,77,65,2
87,441,649,333,219,61,79,60,2
92,495,593,339,217,61,79,60,2
101,507,587,341,226,60,80,62,2
107,579,673,369,190,59,74,63,2
108,600,686,346,174,48,70,76,2
108,557,616,343,169,53,81,86,2
100,531,643,334,156,53,85,88,2
94,514,728,380,147,54,80,86,2
75,434,727,325,135,53,81,85,2
74,404,714,348,139,55,80,72,2
65,459,734,385,165,57,73,66,2
78,499,735,381,167,56,72,65,2
79,493,650,345,177,58,78,77,2
81,547,517,419,178,53,83,86,2
87,630,540,420,179,58,89,92,2
95,625,563,400,160,56,87,92,2
87,592,587,408,162,57,87,95,2
85,644,655,412,168,53,84,89,2
88,637,692,393,182,55,77,75,2
82,584,675,392,208,54,67,71,2
72,556,631,360,280,56,60,64,2
85,588,737,419,316,74,52,57,2
86,525,660,400,331,119,46,51,2
88,540,647,346,335,124,48,55,2
93,516,720,340,314,125,48,55,2
96,549,752,359,258,130,50,59,2
84,499,620,292,238,121,50,59,2
84,504,645,346,210,86,46,59,2
79,502,708,371,231,101,44,60,2
97,511,641,378,255,140,46,67,2
99,505,684,389,264,135,46,67,2
99,482,736,370,252,137,44,66,2
104,528,751,324,254,137,54,80,2
101,498,660,285,230,124,53,76,2
79,475,671,257,210,77,49,68,2
77,439,606,259,177,73,47,63,2
78,518,548,259,187,72,52,72,2
70,449,520,249,194,61,43,55,2
80,415,588,249,183,53,42,61,2
76,403,590,284,174,50,43,62,2
93,434,579,262,177,50,43,68,2
97,440,644,251,148,47,41,65,2
113,516,696,289,128,50,43,72,2
106,533,675,283,184,60,43,70,2
113,625,664,286,200,60,42,69,2
98,627,706,263,198,60,41,64,2
111,612,637,288,206,58,39,60,2
101,579,630,262,202,61,37,57,2
106,626,617,269,143,50,36,54,2
102,584,642,230,143,69,41,63,2
104,576,626,230,154,74,46,66,2
89,630,634,196,147,73,48,66,2
90,683,561,180,143,70,48,65,2
82,642,540,166,144,79,49,69,2
92,668,536,167,123,65,44,64,2
94,683,541,157,104,60,40,60,2
107,614,558,180,105,65,49,76,2
102,554,553,172,100,82,53,77,2
112,541,521,184,100,76,52,80,2
103,469,561,182,95,79,56,82,2
106,521,546,188,107,80,57,84,2
93,510,542,187,100,74,51,72,2
96,507,563,193,104,56,46,70,2
87,558,593,194,103,53,49,68,2
87,573,556,194,101,48,47,63,2
97,545,626,198,98,57,48,67,2
101,593,711,185,124,65,48,68,2
100,584,711,176,128,63,48,70,2
103,530,720,163,130,64,47,73,2
105,512,700,150,129,63,48,80,2
91,483,626,148,124,57,51,84,2
93,502,479,124,87,51,49,84,2
99,544,484,156,69,50,50,81,2
97,571,467,160,73,46,49,79,2
103,643,469,166,76,47,48,75,2
104,678,444,154,67,44,45,70,2
96,611,482,161,68,40,44,67,2
93,596,476,143,81,49,54,75,2
99,601,463,151,73,51,56,78,2
93,548,477,223,76,57,60,82,2
91,478,516,282,78,54,56,76,2
89,533,506,297,79,55,55,74,2
85,501,468,303,70,49,45,65,2
79,452,465,297,80,53,48,59,2
72,405,425,246,87,47,44,49,2
76,445,397,175,94,46,47,47,2
76,356,405,166,109,47,53,46,2
72,324,427,173,112,46,58,48,2
66,341,402,210,128,40,60,48,2
74,344,409,262,122,41,66,53,2
64,256,444,295,124,43,65,53,2
65,258,535,308,112,40,61,54,2
81,338,510,297,116,45,61,63,2
86,366,531,309,91,45,54,67,2
83,398,525,267,89,47,48,69,2
88,457,471,239,88,48,47,72,2
86,478,296,224,97,48,45,73,2
71,484,328,269,102,45,38,64,2
73,532,322,224,122,44,35,60,2
74,508,379,230,131,44,32,60,2
70,469,389,244,140,45,33,56,2
80,499,399,282,143,50,39,62,2
81,474,378,249,144,49,41,62,2
74,432,361,268,136,50,41,58,2
70,452,313,294,138,46,39,53,2
79,468,331,278,134,51,46,69,2
75,434,333,252,132,52,44,68,2
87,478,378,285,139,50,42,76,2
92,481,420,274,133,49,43,79,2
99,478,425,250,122,56,47,87,2
103,489,411,257,113,59,49,83,2
108,497,422,265,109,57,47,82,2
107,460,399,223,102,62,55,79,2
106,498,402,230,112,65,61,80,2
103,526,443,268,139,61,65,72,2
93,497,468,272,141,53,62,64,2
82,500,502,279,145,52,68,58,2
76,533,519,286,142,45,66,56,2
72,525,500,293,141,39,63,53,2
82,479,454,251,119,40,63,59,2
85,485,436,270,132,40,64,62,2
97,508,428,229,123,44,62,68,2
95,465,432,230,131,47,60,66,2
95,395,406,229,131,49,61,68,2
82,411,415,245,133,47,55,62,2
78,425,454,217,124,46,50,57,2
76,395,405,226,133,41,45,54,2
79,453,366,217,135,38,43,53,2
84,474,400,217,145,45,38,55,2
89,461,396,233,140,42,36,54,2
89,469,351,232,139,43,36,53,2
80,516,424,257,174,55,37,47,2
75,462,510,301,178,59,35,51,2
67,456,580,288,180,59,38,47,2
58,487,640,257,182,60,36,47,2
56,560,675,287,181,62,37,51,2
62,524,652,263,141,70,36,56,2
62,528,659,213,120,85,37,56,2
61,511,630,225,110,102,35,57,2
66,493,580,224,108,121,37,58,2
67,414,591,190,105,122,39,59,2
57,377,572,184,104,114,38,52,2
59,433,521,169,103,103,36,48,2
60,430,530,153,77,82,34,44,2
63,460,541,156,75,52,34,45,2
66,436,482,185,64,51,30,41,2
72,463,478,202,63,49,33,49,2
75,402,454,219,59,46,37,53,2
73,399,401,218,55,44,35,51,2
73,371,372,219,52,42,32,48,2
69,394,388,199,57,39,32,45,2
77,428,470,186,63,48,39,60,2
83,482,482,180,72,56,46,70,2
91,554,475,182,78,61,51,76,2
97,620,471,177,76,60,52,77,2
99,697,517,152,73,64,54,79,2
91,687,499,142,71,64,50,69,2
82,696,513,131,62,58,42,56,2
76,690,622,145,60,54,40,54,2
69,640,668,178,68,56,43,59,2
73,568,621,182,71,54,43,60,2
71,568,602,179,63,43,40,55,2
74,602,584,179,63,42,40,56,2
80,558,459,171,63,42,40,58,2
77,566,422,145,54,38,36,50,2
73,537,451,145,50,34,36,51,2
72,549,443,139,49,37,37,51,2
67,456,434,141,50,39,37,55,2
61,446,484,125,44,37,36,51,2
68,408,470,118,46,40,36,55,2
68,406,447,105,46,38,36,55,2
72,370,456,119,54,43,43,62,2
71,356,453,102,50,40,42,56,2
72,380,408,114,53,43,45,60,2
74,387,401,130,54,43,48,59,2
77,392,483,158,69,52,52,62,2
79,389,515,179,71,49,48,58,2
89,411,544,189,73,53,50,64,2
86,362,570,194,76,52,47,59,2
85,441,649,182,76,51,44,58,2
87,506,601,160,70,43,42,57,2
89,576,563,164,73,48,47,61,2
85,685,547,167,81,66,46,58,2
86,720,580,170,116,76,54,70,2
87,755,630,214,226,93,58,80,2
119,800,738,235,269,121,73,107,2
131,825,812,258,337,136,76,112,2
197,879,904,300,373,144,100,148,2
218,958,910,307,377,151,105,159,2
231,1006,981,339,338,162,113,167,2
229,960,990,333,319,157,110,162,2
259,959,1069,332,277,158,124,192,2
231,849,1017,298,242,153,113,179,2
223,852,1053,332,239,154,115,178,2
218,736,948,294,223,137,112,182,2
212,761,944,307,212,129,115,186,2
179,766,882,297,187,124,109,165,2
161,780,855,298,170,115,103,155,2
145,652,769,251,149,98,94,141,2
150,719,736,245,167,98,92,137,2
146,706,670,230,158,92,87,126,2
141,664,557,215,137,76,73,114,2
139,666,601,208,129,72,71,110,2
149,684,655,217,129,76,72,113,2
130,622,679,228,113,69,65,100,2
123,566,638,237,121,67,61,96,2
123,599,689,251,129,67,64,100,2
134,569,779,263,140,69,72,112,2
120,549,818,260,176,72,69,109,2
124,585,809,232,219,88,68,104,2
127,647,857,221,233,104,68,101,2
126,603,817,201,369,128,76,99,2
107,571,720,177,376,138,68,83,2
109,576,713,165,382,136,68,80,2
105,522,692,166,362,130,69,79,2
102,448,616,161,358,126,77,83,2
89,431,616,154,241,115,67,73,2
108,430,645,169,257,121,74,87,2
103,433,544,162,313,125,73,87,2
116,482,569,167,331,129,82,95,2
112,484,579,181,343,130,81,99,2
106,445,573,172,337,121,90,95,2
94,471,499,156,361,106,88,85,2
103,474,583,164,297,115,98,92,2
93,407,618,161,275,111,104,95,2
94,421,673,140,266,100,97,86,2
94,459,672,145,248,94,93,89,2
88,502,672,164,273,218,92,86,2
83,509,614,169,279,231,83,80,2
79,515,614,161,305,234,66,69,2
85,513,592,176,335,300,73,68,2
83,505,597,180,357,397,63,65,2
87,452,631,293,320,361,62,63,2
87,429,624,391,327,530,74,63,2
84,403,543,401,318,577,78,61,2
75,436,488,407,274,550,75,60,2
75,448,601,409,247,486,75,59,2
99,514,625,370,211,476,76,71,2
115,525,655,319,186,270,70,83,2
134,532,685,330,155,149,72,96,2
146,475,709,370,188,132,70,105,2
152,453,641,375,206,128,73,108,2
134,354,579,369,218,118,71,100,2
138,433,581,333,226,94,69,96,2
120,460,555,327,220,66,59,83,2
114,549,525,290,211,60,54,75,2
110,565,521,294,204,57,54,74,2
114,600,548,266,183,55,59,79,2
99,621,487,291,168,47,52,72,2
100,621,549,314,175,39,59,73,2
99,564,571,308,157,43,63,77,2
96,527,554,315,141,43,69,75,2
90,580,546,334,138,44,63,69,2
85,578,619,302,129,42,65,64,2
86,601,552,286,121,42,61,62,2
75,596,506,336,102,43,67,52,2
76,672,479,367,97,42,60,55,2
86,686,500,342,92,44,68,60,2
93,706,464,358,90,48,73,65,2
91,689,521,375,101,47,73,69,2
88,729,546,333,101,44,71,66,2
109,713,553,290,98,46,72,80,2
105,639,511,314,108,47,71,87,2
106,623,535,302,108,54,76,86,2
113,627,482,292,100,61,81,92,2
116,640,469,327,100,60,78,95,2
100,610,479,334,101,59,81,84,2
98,619,466,321,91,59,77,75,2
95,553,402,365,96,49,73,79,2
97,546,420,350,96,44,71,77,2
95,476,430,349,110,48,77,80,2
96,447,561,376,108,48,78,84,2
99,441,600,409,123,46,79,85,2
91,489,615,440,148,50,82,86,2
82,470,646,443,145,51,84,85,2
82,495,728,425,154,51,82,83,2
86,518,647,438,202,53,79,82,2
83,517,675,419,215,59,79,83,2
92,505,758,426,217,61,70,78,2
97,528,860,448,318,75,67,78,2
97,503,910,462,336,76,60,73,2
94,480,883,431,321,78,62,71,2
98,527,877,414,310,75,61,72,2
89,495,857,343,331,77,62,70,2
87,510,755,327,267,67,61,67,2
83,520,604,300,248,64,60,66,2
80,527,657,292,238,64,55,62,2
91,606,694,311,247,65,49,54,2
94,588,618,339,201,61,44,53,2
96,590,678,337,173,61,38,46,2
101,594,724,330,174,64,36,49,2
102,593,755,372,188,77,37,49,2
89,479,770,404,263,106,37,50,2
84,552,802,376,262,104,38,48,2
78,546,789,354,259,103,39,50,2
75,631,775,357,248,106,40,51,2
73,646,725,318,235,95,42,53,2
70,655,705,262,132,58,40,51,2
71,580,660,252,130,63,41,54,2
89,566,589,265,138,132,44,58,2
88,528,553,259,148,140,42,56,2
103,566,609,249,154,148,40,54,2
117,576,658,262,153,150,40,56,2
119,615,710,259,160,155,38,53,2
119,594,717,295,145,106,39,55,2
120,569,717,287,129,95,39,54,2
107,554,668,283,117,85,39,54,2
93,510,596,347,124,91,43,58,2
100,566,578,359,112,80,46,63,2
90,560,599,313,110,75,46,64,2
98,577,655,339,116,70,49,69,2
99,545,688,360,119,65,50,71,2
100,595,683,277,109,54,49,70,2
117,553,767,271,119,62,59,82,2
116,642,773,285,119,61,60,81,2
119,701,816,269,117,64,64,84,2
124,757,863,241,116,67,65,88,2
126,732,882,241,110,65,64,87,2
116,743,876,260,101,62,58,80,2
125,682,878,256,101,69,65,96,2
136,600,825,256,100,70,64,98,2
147,658,807,246,99,71,65,103,2
150,719,748,249,101,73,67,107,2
149,738,694,217,98,72,64,107,2
146,783,698,212,96,68,60,101,2
132,900,728,228,95,66,58,98,2
124,826,698,265,101,69,60,99,2
124,801,750,291,100,69,64,105,2
119,758,728,288,95,64,62,101,2
112,795,718,282,89,59,58,91,2
108,643,666,246,82,56,56,87,2
100,645,613,219,74,50,53,78,2
106,641,580,180,78,52,50,72,2
110,654,534,181,87,55,52,75,2
112,546,521,179,86,56,50,79,2
113,574,504,179,99,56,53,85,2
111,522,510,150,100,52,54,84,2
112,498,512,140,94,54,58,81,2
106,456,619,124,126,55,58,80,2
116,479,651,129,141,55,79,87,2
122,425,698,152,173,58,81,88,2
119,459,740,203,283,70,78,88,2
108,459,730,220,304,71,76,85,2
107,493,735,223,295,66,72,81,2
112,553,705,221,302,79,71,81,2
111,602,658,213,323,119,112,82,2
118,663,697,178,247,130,146,91,2
135,677,703,172,264,141,156,110,2
150,652,609,185,293,150,162,135,2
134,576,564,189,296,147,155,128,2
124,523,545,183,259,126,137,125,2
116,412,460,176,278,126,106,119,2
98,411,475,175,315,116,91,101,2
72,436,450,165,307,111,81,66,2
78,452,622,161,310,109,83,72,2
91,482,675,196,327,106,65,78,2
99,512,653,192,310,89,61,83,2
99,502,638,180,241,85,58,84,2
96,509,655,182,210,78,58,85,2
101,563,532,181,185,72,58,84,2
94,561,523,151,140,57,57,77,2
104,569,567,280,122,53,58,84,2
107,526,580,295,111,57,62,90,2
111,562,599,313,129,54,60,90,2
123,580,643,352,152,61,69,99,2
142,601,711,378,167,72,75,108,2
140,586,724,304,164,77,78,105,2
153,660,781,307,165,79,88,113,2
161,617,767,294,154,80,94,121,2
153,637,752,245,123,79,87,116,2
149,659,658,255,111,73,87,115,2
151,664,612,247,107,69,87,123,2
130,618,521,254,105,66,87,110,2
154,675,632,257,113,70,94,118,2
158,630,647,301,118,71,104,120,2
161,624,667,318,111,71,112,118,2
169,623,668,341,112,77,128,118,2
172,631,649,324,101,72,122,124,2
147,560,540,393,90,68,120,116,2
144,556,505,368,87,68,114,112,2
132,574,493,379,118,68,113,107,2
111,554,543,376,131,61,90,90,2
113,612,675,390,137,68,96,86,2
120,675,692,373,157,69,91,86,2
117,634,657,405,166,65,88,84,2
117,606,680,349,147,61,71,81,2
118,693,671,339,148,57,74,84,2
143,693,575,403,149,58,68,97,2
135,644,555,354,125,55,63,89,2
137,717,600,317,127,57,67,91,2
135,740,572,327,147,60,73,89,2
137,721,736,341,133,60,70,87,2
117,681,791,286,133,55,71,81,2
118,682,797,285,155,54,73,88,2
113,698,847,291,155,60,75,94,2
116,651,918,288,149,58,74,100,2
107,625,787,281,155,59,72,101,2
95,676,757,236,152,57,65,88,2
89,731,816,230,133,56,57,78,2
89,660,738,276,118,48,46,68,2
92,719,678,273,127,54,52,74,2
94,680,631,256,122,55,56,76,2
94,590,651,278,139,59,57,78,2
94,511,571,286,147,64,60,81,2
94,517,598,287,155,65,60,80,2
88,418,585,299,144,66,58,77,2
93,432,619,303,142,64,53,75,2
93,504,597,290,135,64,52,73,2
97,490,624,305,136,60,49,73,2
101,539,644,274,134,64,53,78,2
96,611,677,276,141,56,47,69,2
93,645,658,268,140,58,46,68,2
92,593,584,257,138,57,48,68,2
86,609,624,239,130,56,48,65,2
82,586,616,205,120,51,42,64,2
82,507,611,210,100,49,41,64,2
102,501,675,283,140,53,44,69,2
99,490,696,288,137,50,40,66,2
108,514,639,282,147,55,45,74,2
103,484,642,297,153,57,42,65,2
103,536,611,276,152,56,41,62,2
90,494,605,199,119,54,37,58,2
94,596,658,188,129,55,38,60,2
91,587,673,210,132,53,36,58,2
98,631,693,193,147,51,42,65,2
124,625,685,202,159,58,56,86,2
127,640,646,240,175,62,60,91,2
132,540,643,264,187,63,61,94,2
137,529,674,247,174,62,60,92,2
133,489,710,255,158,60,58,92,2
108,497,769,249,163,55,47,75,2
117,551,808,256,175,68,59,79,2
148,642,801,283,177,80,69,92,2
181,809,890,342,209,103,99,120,2
204,860,891,376,239,106,105,126,2
210,879,888,413,248,111,110,131,2
204,831,826,412,233,104,106,128,2
196,845,799,391,223,99,108,129,2
173,726,638,330,195,79,87,116,2
153,640,531,289,160,79,89,114,2
151,584,491,243,137,74,86,111,2
160,580,562,228,124,73,87,117,2
143,499,550,227,122,68,80,104,2
141,481,615,274,135,68,79,97,2
161,498,659,313,156,75,78,109,2
153,474,667,321,184,74,77,106,2
142,507,610,328,197,79,77,100,2
142,525,664,321,199,79,79,107,2
137,511,616,322,205,78,78,114,2
109,568,670,283,193,70,74,100,2
120,569,680,276,163,71,77,102,2
131,566,760,273,201,63,73,102,2
140,586,780,318,217,67,76,101,2
136,556,795,302,223,75,76,91,2
137,651,732,371,218,75,75,89,2
130,649,713,361,227,75,70,87,2
115,685,684,357,182,78,69,85,2
117,662,613,322,153,73,61,82,2
115,659,647,310,124,63,55,76,2
114,502,684,270,126,57,48,72,2
121,515,676,274,104,55,51,76,2
123,496,748,265,103,48,52,76,2
118,539,763,283,146,58,51,75,2
115,592,721,293,149,59,51,73,2
121,629,753,319,158,65,54,75,2
116,618,769,311,156,63,51,71,2
121,647,679,317,161,66,57,73,2
126,612,708,301,144,62,59,81,2
135,576,773,296,141,65,61,85,2
125,527,683,227,133,59,57,81,2
131,586,681,248,135,63,58,80,2
125,512,714,270,135,58,49,75,2
110,493,702,270,107,52,44,61,2
99,535,612,269,107,47,38,54,2
101,586,628,277,111,47,38,54,2
94,541,579,295,107,42,43,56,2
99,541,554,257,113,48,46,59,2
98,555,480,271,115,47,44,56,2
96,512,568,267,109,48,47,57,2
92,474,582,256,97,48,46,57,2
97,506,568,269,100,50,44,56,2
93,555,577,282,87,45,40,52,2
101,595,583,292,112,45,42,57,2
118,628,546,291,117,51,45,68,2
121,616,533,296,126,51,45,67,2
115,596,551,254,135,49,43,67,2
118,578,557,253,132,52,46,72,2
120,501,563,232,116,52,49,77,2
105,502,532,242,113,46,44,66,2
118,534,608,270,118,47,44,68,2
118,599,582,266,108,46,45,67,2
115,585,561,269,122,45,46,65,2
111,679,598,255,118,45,45,64,2
122,699,599,246,120,58,57,87,2
118,710,521,204,104,61,62,92,2
122,636,606,243,101,62,62,96,2
123,632,580,230,93,67,65,102,2
122,561,586,244,105,73,68,104,2
106,494,584,258,99,65,62,88,2
114,545,584,256,99,66,63,91,2
112,579,537,235,105,70,65,91,2
128,591,567,239,100,68,64,95,2
123,741,565,229,86,59,58,87,2
123,736,687,210,103,60,54,85,2
113,720,695,228,101,60,52,80,2
116,696,721,204,95,54,48,76,2
95,670,702,194,90,50,42,58,2
93,484,682,190,98,50,42,59,2
101,467,544,179,77,48,45,64,2
95,455,537,142,94,41,41,62,2
86,488,533,138,94,40,41,62,2
79,507,556,139,95,38,41,62,2
83,494,558,140,101,43,46,69,2
78,517,574,148,99,40,44,63,2
81,435,604,158,78,38,39,58,2
98,426,585,167,77,42,42,71,2
106,441,568,166,83,48,48,81,2
111,425,543,169,72,47,47,78,2
117,454,588,169,79,53,50,85,2
128,560,540,170,83,56,54,91,2
139,590,543,177,83,55,55,90,2
149,587,552,178,81,53,51,87,2
156,614,660,173,79,55,57,96,2
156,631,631,176,76,54,60,97,2
151,574,637,177,76,53,60,95,2
138,533,596,169,79,54,61,92,2
129,541,590,157,75,52,60,89,2
114,507,461,136,70,48,53,78,2
105,444,466,136,67,43,47,72,2
97,424,486,142,64,44,47,76,2
91,400,506,144,60,43,46,72,2
79,346,466,156,62,44,47,74,2
79,360,469,160,66,45,46,74,2
76,366,421,144,78,45,47,72,2
74,334,367,120,79,45,49,64,2
66,351,385,100,85,41,49,61,2
66,351,449,93,97,40,49,55,2
66,333,479,109,113,46,54,58,2
73,336,514,116,116,49,54,64,2
70,323,527,131,120,51,59,65,2
68,355,503,135,121,51,56,65,2
68,385,459,125,111,51,55,66,2
61,377,422,105,93,44,50,58,2
63,363,392,158,83,42,49,56,2
71,360,372,149,76,38,38,54,2
81,320,387,167,63,40,38,54,2
84,310,384,187,64,42,47,56,2
87,368,424,193,62,43,51,58,2
90,368,534,163,57,46,55,61,2
84,392,588,278,67,50,55,61,2
83,405,563,299,69,49,56,62,2
81,392,625,307,76,48,48,58,2
83,400,694,342,84,51,49,61,2
77,424,633,360,91,48,50,60,2
90,475,600,324,92,47,54,68,2
87,467,638,324,111,46,53,68,2
88,488,574,316,109,46,54,70,2
89,479,485,293,110,43,53,70,2
87,534,547,298,114,47,53,66,2
81,481,557,254,109,43,50,58,2
86,545,557,240,93,42,51,63,2
87,557,633,235,108,40,52,69,2
88,547,661,239,115,41,54,68,2
89,491,624,199,105,34,49,63,2
88,505,615,207,118,41,53,67,2
81,436,667,219,121,43,53,61,2
80,434,621,258,113,45,53,57,2
82,481,687,257,106,45,53,60,2
84,465,709,279,120,48,53,68,2
85,481,726,282,116,39,49,64,2
82,489,675,266,114,41,52,63,2
81,471,684,269,115,40,51,59,2
86,466,575,274,117,39,48,61,2
84,475,554,260,153,38,47,56,2
84,517,543,262,150,39,52,64,2
90,551,584,329,166,40,51,83,2
122,637,616,332,165,46,62,97,2
118,621,690,404,173,50,74,100,2
128,683,748,446,154,57,83,109,2
137,655,771,477,164,62,91,115,2
143,701,745,466,155,62,98,113,2
122,633,707,458,154,62,94,104,2
128,609,649,394,143,61,92,108,2
124,566,605,355,121,54,91,99,2
134,554,591,366,123,64,94,99,2
139,470,584,339,145,65,95,99,2
144,522,615,329,192,69,97,104,2
147,555,623,334,193,69,96,101,2
146,523,589,333,191,69,95,108,2
131,552,595,283,182,57,83,97,2
125,582,617,279,159,56,75,91,2
111,568,613,270,107,46,68,82,2
98,601,609,281,109,43,63,73,2
85,591,621,282,113,44,55,59,2
76,556,613,273,108,41,49,56,2
64,549,649,261,115,39,45,46,2
72,547,657,272,105,43,46,51,2
71,476,658,258,101,45,42,55,2
71,524,656,251,97,49,40,53,2
83,604,652,258,95,60,43,60,2
87,608,619,252,105,83,46,63,2
97,609,620,248,107,90,47,64,2
109,624,618,225,109,109,51,63,2
158,636,624,214,107,109,64,87,2
172,602,714,217,108,105,68,98,2
174,560,724,289,91,114,70,101,2
194,570,714,301,98,118,73,102,2
196,615,796,327,121,112,75,104,2
186,594,834,342,125,114,70,92,2
172,542,780,379,131,116,71,83,2
170,557,753,336,132,91,75,86,2
152,536,829,348,120,76,75,89,2
144,534,746,331,92,59,72,87,2
111,538,724,320,89,50,74,91,2
112,538,704,276,87,49,68,85,2
110,542,746,292,91,51,65,84,2
89,497,628,264,107,55,71,79,2
89,407,643,263,106,52,72,79,2
90,419,620,266,114,55,73,71,2
86,490,664,247,114,57,75,70,2
84,492,640,271,125,61,74,62,2
83,564,644,269,113,61,66,64,2
87,580,634,266,132,70,67,71,2
87,533,630,254,124,75,60,73,2
105,501,626,277,123,72,58,72,2
109,519,621,223,105,68,58,79,2
121,499,697,238,154,74,59,86,2
120,522,751,239,174,83,59,86,2
137,640,855,307,232,88,65,91,2
134,627,820,308,233,89,68,98,2
159,664,820,372,269,97,90,108,2
168,694,847,394,261,102,99,109,2
172,709,829,394,244,94,100,106,2
187,687,741,383,209,100,113,124,2
215,721,788,366,246,105,126,147,2
206,711,816,308,237,133,125,138,2
199,792,786,293,228,128,125,136,2
202,800,854,303,246,132,131,137,2
183,787,907,269,245,124,118,121,2
151,791,900,264,216,119,108,87,2
176,841,922,262,200,89,103,108,2
179,755,907,243,196,89,95,111,2
177,733,828,281,184,81,86,112,2
174,721,757,270,162,76,88,109,2
166,698,729,311,150,73,79,108,2
159,615,662,330,161,75,71,114,2
150,576,594,325,161,70,68,107,2
142,564,584,278,145,63,68,101,2
134,537,553,279,147,60,62,95,2
140,535,543,242,150,69,65,97,2
99,478,588,214,124,55,55,60,2
91,450,613,205,109,53,53,55,2
94,431,675,247,137,57,50,61,2
107,401,662,245,150,61,57,82,2
116,437,637,254,145,62,63,87,2
120,449,592,265,144,63,62,89,2
130,455,583,254,160,64,63,95,2
134,484,549,231,155,61,62,97,2
123,468,553,247,154,57,53,81,2
129,528,620,239,155,52,53,88,2
153,548,595,244,153,54,60,102,2
148,533,584,247,143,55,61,100,2
145,494,585,269,121,57,64,98,2
145,519,606,260,120,56,65,100,2
124,396,586,266,113,53,56,85,2
83,392,662,248,114,43,49,64,2
83,401,737,259,122,39,51,60,2
75,404,711,228,124,37,50,55,2
77,393,726,222,141,41,52,56,2
77,426,776,238,142,41,54,56,2
76,497,747,232,136,40,56,55,2
69,521,729,237,136,43,49,53,2
73,531,759,237,148,49,53,61,2
74,535,733,252,128,50,50,58,2
89,510,720,226,142,52,49,60,2
87,411,673,218,153,52,44,57,2
106,408,619,203,150,57,55,73,2
115,398,564,207,148,59,53,73,2
123,422,563,186,160,59,60,79,2
112,405,456,188,151,57,62,77,2
114,415,546,241,148,57,63,79,2
109,399,551,242,155,53,58,69,2
97,435,540,240,164,46,53,61,2
82,381,523,232,149,40,44,50,2
87,434,636,237,162,49,42,56,2
88,427,582,217,163,50,43,55,2
74,425,551,255,153,49,36,52,2
70,397,574,249,145,52,38,50,2
106,433,570,255,160,54,45,73,2
111,412,454,242,142,46,44,73,2
116,407,482,229,143,44,42,74,2
115,422,580,215,143,46,55,79,2
118,421,566,210,131,40,54,83,2
101,412,593,210,121,41,51,69,2
91,428,626,235,118,41,56,67,2
87,473,656,255,123,41,56,65,2
89,470,630,228,137,38,48,58,2
86,511,742,246,146,42,46,52,2
73,511,741,240,146,40,45,49,2
70,486,768,237,160,49,42,47,2
66,463,732,249,152,55,43,45,2
62,540,748,250,136,54,42,47,2
71,504,609,232,122,57,46,53,2
71,506,637,247,124,59,46,52,2
73,538,564,245,111,51,45,50,2
77,527,530,202,107,49,45,54,2
79,438,480,224,102,49,43,51,2
73,474,523,224,98,43,41,47,2
72,527,504,241,117,45,42,50,2
71,470,507,227,114,47,40,50,2
79,549,593,279,115,42,40,49,2
77,545,568,264,125,49,42,52,2
82,523,539,270,137,50,42,58,2
84,452,559,251,106,47,41,56,2
92,508,584,263,107,47,49,61,2
83,441,545,239,102,45,48,57,2
83,423,589,251,91,40,46,56,2
78,449,632,269,113,41,47,49,2
75,491,629,267,116,42,48,48,2
65,432,583,291,126,39,40,42,2
64,436,580,281,132,43,42,52,2
83,490,537,292,159,47,48,67,2
90,496,540,270,151,52,51,74,2
103,467,496,315,154,53,53,78,2
109,526,512,296,148,54,57,83,2
115,512,472,287,149,55,63,84,2
105,486,486,289,123,52,59,77,2
103,500,438,308,122,45,60,72,2
99,519,439,257,118,44,62,75,2
102,502,466,262,127,48,69,76,2
94,529,454,286,121,45,62,71,2
85,517,515,274,116,42,63,67,2
84,468,563,297,101,44,66,66,2
92,464,583,332,127,46,75,75,2
94,451,600,338,149,52,70,70,2
111,485,664,361,168,59,71,81,2
120,498,709,362,175,61,72,85,2
120,525,715,353,179,62,70,89,2
107,611,715,375,169,61,61,76,2
104,615,746,371,158,55,56,75,2
88,591,756,369,151,48,60,67,2
82,585,686,418,163,53,61,64,2
84,571,677,463,161,53,58,60,2
96,481,658,431,156,52,57,65,2
92,473,725,456,146,50,65,65,2
93,437,671,429,140,50,62,62,2
96,467,702,397,131,49,61,61,2
96,544,728,352,128,47,64,62,2
92,515,729,370,125,49,66,61,2
98,537,657,364,122,50,64,63,2
110,527,633,358,124,52,63,67,2
110,498,618,338,116,52,63,66,2
126,460,658,377,118,52,66,70,2
125,459,687,394,131,54,67,70,2
120,443,645,369,131,50,62,74,2
