91,189,56,182,228,355,71,44,1
99,204,56,187,230,322,65,46,1
87,198,56,177,212,344,61,39,1
86,186,51,173,220,310,62,39,1
90,191,56,181,209,321,67,37,1
91,168,51,160,185,336,71,34,1
83,146,52,157,186,326,73,35,1
83,167,50,167,172,273,66,37,1
89,165,50,159,156,301,78,39,1
86,165,46,140,151,336,74,40,1
92,170,50,192,162,352,68,43,1
103,177,45,196,193,358,72,42,1
99,157,44,205,187,374,73,44,1
94,152,47,241,198,338,56,41,1
98,147,45,242,218,333,58,40,1
107,169,46,220,213,288,57,42,1
101,165,48,218,175,292,51,42,1
98,170,52,216,186,298,48,39,1
94,169,48,174,178,342,41,38,1
86,165,48,175,161,292,44,38,1
70,144,48,162,158,293,45,34,1
70,132,50,153,142,277,43,32,1
79,140,52,142,159,252,46,32,1
80,145,55,151,160,254,52,33,1
87,160,57,160,164,347,61,33,1
85,145,53,152,162,394,65,31,1
84,155,51,154,188,414,73,35,1
84,162,48,156,186,410,71,36,1
86,154,49,155,191,427,70,37,1
88,156,45,151,181,412,63,37,1
87,159,46,153,197,386,58,37,1
86,158,46,139,192,377,52,35,1
74,125,44,129,173,379,58,38,1
78,126,42,118,165,328,61,37,1
70,114,47,114,188,241,56,36,1
72,127,47,131,230,222,64,39,1
63,123,44,132,213,201,65,37,1
69,141,42,143,228,264,59,30,1
66,155,43,148,225,276,55,30,1
69,152,45,145,222,303,55,33,1
77,138,46,134,184,338,52,29,1
79,151,43,144,205,385,58,30,1
76,148,48,159,184,357,86,35,1
82,158,53,171,188,338,93,37,1
93,160,49,167,173,346,96,38,1
85,165,54,174,156,373,101,38,1
90,149,57,162,148,333,99,37,1
92,148,54,141,153,316,79,36,1
87,119,49,132,151,324,72,34,1
79,112,50,142,184,307,70,30,1
86,113,53,144,203,261,67,33,1
88,128,56,163,194,255,70,34,1
82,127,55,158,190,249,69,32,1
93,131,60,152,196,323,71,35,1
102,131,59,151,182,307,66,37,1
104,132,52,137,153,313,65,38,1
103,145,50,111,142,320,59,37,1
104,144,57,114,172,336,62,38,1
95,155,51,116,170,277,61,36,1
86,152,48,139,166,286,65,38,1
98,157,50,148,169,278,79,41,1
98,133,45,154,185,303,80,39,1
103,124,37,152,167,362,93,42,1
101,108,42,155,182,346,95,45,1
99,120,42,133,182,355,102,43,1
96,128,37,128,186,342,90,39,1
91,140,39,140,184,342,94,41,1
88,149,41,151,191,266,96,39,1
90,145,37,148,206,287,98,38,1
101,159,36,148,204,290,92,43,1
86,161,38,145,195,270,92,41,1
83,167,43,130,197,235,96,42,1
81,164,41,115,203,274,80,42,1
80,188,42,135,173,276,81,38,1
59,173,43,169,163,281,85,33,1
57,180,45,185,173,283,86,33,1
61,170,44,190,178,307,74,30,1
62,171,46,214,171,310,85,31,1
70,173,46,206,158,288,84,36,1
91,179,47,181,170,305,81,38,1
91,159,44,164,203,326,77,38,1
93,173,49,185,186,315,84,39,1
92,177,48,157,180,273,75,38,1
94,172,47,158,191,275,69,40,1
74,162,47,170,208,220,63,37,1
81,156,52,192,173,311,71,41,1
84,142,42,172,177,318,73,43,1
85,137,40,171,166,319,64,42,1
75,125,42,172,186,334,67,39,1
81,131,41,149,169,345,75,41,1
78,136,40,123,176,252,68,40,1
76,143,42,116,168,251,62,40,1
82,150,45,131,174,280,72,44,1
80,141,43,114,154,322,78,41,1
75,147,48,114,144,340,74,41,1
68,149,46,113,124,369,79,39,1
72,148,49,118,133,373,79,35,1
76,139,49,121,160,377,73,33,1
81,139,54,128,153,354,69,33,1
82,140,51,147,149,379,83,39,1
93,158,53,147,147,435,90,39,1
90,156,48,156,163,425,88,40,1
80,151,51,152,178,418,87,41,1
104,157,48,160,189,444,90,46,1
107,154,52,148,189,420,79,42,1
105,144,47,145,201,347,73,43,1
121,135,50,125,198,331,73,46,1
120,142,47,130,160,310,74,44,1
99,132,47,120,145,315,76,39,1
102,132,42,125,151,333,75,38,1
103,120,42,123,133,313,68,39,1
88,153,41,123,122,322,72,34,1
94,151,41,127,156,398,77,35,1
93,166,44,161,174,347,70,40,1
92,162,45,160,174,334,73,42,1
86,157,50,169,183,380,80,41,1
84,139,51,176,198,457,92,40,1
94,142,51,166,187,426,103,44,1
93,131,50,150,183,510,118,41,1
89,128,49,158,210,539,118,40,1
98,132,46,157,207,542,117,39,1
96,169,46,155,201,518,109,40,1
86,169,48,152,186,504,97,37,1
95,166,48,141,178,475,90,40,1
95,215,48,127,180,470,88,41,1
98,224,55,137,197,464,94,46,1
101,194,55,132,199,478,105,48,1
99,209,53,141,216,515,105,47,1
100,216,52,133,219,485,102,46,1
102,173,53,139,196,493,105,44,1
89,159,51,159,176,468,101,41,1
90,167,59,169,163,413,88,43,1
85,139,56,162,144,357,98,40,1
75,131,57,199,165,375,92,41,1
72,145,56,194,165,329,95,41,1
86,150,51,168,170,331,95,46,1
81,141,45,173,184,350,93,43,1
85,147,47,180,191,359,89,46,1
90,146,49,162,167,333,96,45,1
91,134,49,170,170,302,86,44,1
92,129,51,185,185,298,87,45,1
91,123,47,182,182,285,88,46,1
93,126,53,174,173,271,80,44,1
88,129,48,152,172,342,74,42,1
91,133,46,150,173,355,76,43,1
77,136,47,174,167,408,76,42,1
90,152,52,167,151,423,76,42,1
87,149,49,176,154,458,80,44,1
100,154,51,183,154,425,87,48,1
97,139,52,185,157,443,86,47,1
98,156,53,155,142,409,84,42,1
84,144,50,150,139,381,90,40,1
83,155,55,144,150,388,83,39,1
73,148,55,135,155,363,76,37,1
73,149,57,129,159,365,77,38,1
67,141,56,127,162,335,72,38,1
78,137,57,120,170,326,61,36,1
72,126,50,121,161,263,59,35,1
67,128,50,125,175,315,68,34,1
73,171,46,126,160,288,74,34,1
81,173,44,114,152,290,73,39,1
72,171,43,119,145,352,82,39,1
80,167,43,116,164,401,85,40,1
80,166,40,106,183,340,74,39,1
75,140,45,103,176,361,69,37,1
73,136,43,96,176,390,82,32,1
74,147,42,123,210,425,96,34,1
77,149,41,119,208,381,99,41,1
84,153,42,117,173,391,100,40,1
82,142,40,118,180,387,106,41,1
78,150,50,144,186,437,110,42,1
88,145,50,125,182,356,101,44,1
82,140,49,124,163,379,98,40,1
77,131,49,127,169,379,96,42,1
77,121,46,125,161,394,89,43,1
84,117,43,98,169,373,89,47,1
71,113,43,123,153,370,78,44,1
71,145,46,120,159,406,77,42,1
64,143,45,121,155,417,79,42,1
78,155,50,129,158,456,82,45,1
75,150,42,128,148,408,61,43,1
82,150,49,106,125,414,63,43,1
83,116,47,104,135,371,65,41,1
88,124,48,110,130,398,61,38,1
82,122,43,107,142,380,66,35,1
78,120,43,108,143,401,68,34,1
88,145,35,106,147,419,73,36,1
93,162,34,106,154,402,76,38,1
89,167,35,93,155,475,92,40,1
84,166,41,85,140,430,85,36,1
98,187,45,93,141,443,91,39,1
83,171,47,93,153,488,89,37,1
76,172,47,93,134,507,85,35,1
83,172,45,109,148,408,71,40,1
87,175,53,138,153,391,70,42,1
76,145,49,133,144,374,63,37,1
73,146,50,132,146,287,57,39,1
79,170,51,132,154,263,56,40,1
79,161,51,120,143,257,53,37,1
74,156,41,83,138,271,53,36,1
69,152,45,79,143,310,54,37,1
85,157,44,90,141,345,62,38,1
83,133,46,109,125,342,61,36,1
80,139,49,127,138,348,62,35,1
85,182,46,129,147,342,65,38,1
103,194,44,126,143,333,66,37,1
98,197,46,116,140,314,70,34,1
105,195,43,101,155,318,70,37,1
107,205,43,80,139,302,75,37,1
119,179,47,87,157,352,75,44,1
106,176,47,84,158,315,72,44,1
113,166,43,83,168,324,68,47,1
108,171,46,91,179,308,71,47,1
111,183,51,104,186,302,71,49,1
100,198,47,96,164,299,74,42,1
97,205,51,112,162,353,79,41,1
86,213,52,147,160,329,77,36,1
84,213,52,143,128,370,80,38,1
75,190,46,135,126,425,80,33,1
77,175,49,136,146,404,77,31,1
76,164,42,125,147,431,75,32,1
74,179,41,84,135,444,74,32,1
71,163,43,81,138,456,71,29,1
70,171,45,77,131,457,67,28,1
58,160,44,77,144,454,65,29,1
65,172,50,76,150,379,63,31,1
68,148,52,80,140,360,61,34,1
73,157,49,82,138,355,59,36,1
77,150,46,86,160,375,61,39,1
95,157,45,106,140,364,62,41,1
95,158,37,106,145,364,57,38,1
106,174,32,103,144,374,60,36,1
101,169,30,101,163,390,62,33,1
101,172,37,110,148,345,66,31,1
83,189,36,87,145,359,75,31,1
81,187,40,88,155,369,79,32,1
68,175,48,119,159,409,89,34,1
69,173,50,130,166,361,88,38,1
70,168,46,126,171,328,81,38,1
71,144,46,132,165,317,76,37,1
71,163,47,132,156,296,75,38,1
88,171,46,105,178,236,62,37,1
92,177,45,89,160,217,58,33,1
92,178,47,80,154,230,65,34,1
98,180,47,83,171,232,65,36,1
96,159,49,79,166,267,71,37,1
75,154,46,88,138,273,74,35,1
75,172,48,88,144,290,76,40,1
70,180,48,91,159,308,72,38,1
60,178,45,83,168,310,72,36,1
65,178,41,89,169,296,72,34,1
69,193,45,86,170,296,71,40,1
65,188,42,82,158,289,76,36,1
67,186,42,92,181,293,73,38,1
70,190,45,97,153,369,86,38,1
80,198,46,98,154,368,81,40,1
102,190,45,114,155,376,81,38,1
107,187,48,150,185,402,81,44,1
111,227,47,144,172,400,88,46,1
114,224,48,149,179,341,99,49,1
107,218,49,157,180,392,103,46,1
89,234,46,157,188,430,106,44,1
85,244,44,148,225,414,103,40,1
93,218,49,235,248,399,108,37,1
109,347,70,396,280,434,92,46,1
148,353,76,418,300,405,97,53,1
169,348,83,464,364,402,102,59,1
188,349,97,516,359,481,118,61,1
219,367,98,500,344,517,123,67,1
214,291,90,439,346,562,129,61,1
197,287,91,500,350,547,131,58,1
203,312,104,474,312,590,143,60,1
195,308,102,494,336,580,140,64,1
160,300,107,603,414,633,138,65,1
159,297,105,642,425,687,134,65,1
152,303,101,602,414,706,125,64,1
138,284,88,622,404,657,105,68,1
127,281,84,606,391,605,90,61,1
128,272,74,571,306,516,70,58,1
135,246,71,497,274,344,71,57,1
132,258,70,478,268,338,74,61,1
109,230,62,444,259,352,80,51,1
112,247,50,385,206,357,84,54,1
119,246,54,258,231,384,89,54,1
104,246,53,255,221,497,96,52,1
108,219,54,254,222,518,91,46,1
112,232,58,266,227,526,92,43,1
109,225,58,265,228,598,85,39,1
95,252,58,249,197,597,82,33,1
99,243,57,221,185,511,72,33,1
101,244,53,210,203,486,83,35,1
93,235,48,204,180,446,81,35,1
98,266,62,196,192,430,95,44,1
93,225,59,203,203,436,95,45,1
93,269,58,211,210,489,92,47,1
87,276,63,203,177,470,81,45,1
118,282,75,201,181,517,85,57,1
111,236,74,217,181,459,73,53,1
107,235,76,212,153,513,71,53,1
129,272,76,202,144,538,71,54,1
138,276,74,203,157,552,71,57,1
112,273,61,171,156,514,61,45,1
110,271,50,134,149,507,59,44,1
112,281,47,124,162,435,60,45,1
84,192,46,135,175,372,53,42,1
64,175,47,134,170,354,50,39,1
68,191,46,120,180,370,51,41,1
67,187,44,128,178,373,47,39,1
66,183,50,158,176,400,70,38,1
74,184,54,188,174,340,73,38,1
95,188,62,189,186,330,85,43,1
95,157,63,195,174,338,85,39,1
97,155,64,196,166,337,87,39,1
98,144,57,176,171,307,75,37,1
95,139,52,134,156,309,72,38,1
75,130,40,131,158,342,78,43,1
72,125,42,135,155,301,83,45,1
84,138,39,144,178,306,93,46,1
80,147,42,138,165,272,88,44,1
72,155,42,141,179,298,90,43,1
73,170,44,140,186,304,84,33,1
96,186,43,139,194,340,82,38,1
87,183,46,134,189,330,75,41,1
94,186,45,131,202,389,77,46,1
101,175,51,156,218,366,77,47,1
103,179,52,162,217,346,74,49,1
83,177,52,172,218,308,67,42,1
88,195,49,171,218,358,72,40,1
80,183,48,185,210,310,78,36,1
75,189,42,196,192,345,80,35,1
73,171,45,209,193,373,91,33,1
80,163,43,219,216,376,96,35,1
75,154,45,220,203,358,90,35,1
82,156,48,207,197,366,89,36,1
98,152,52,176,215,400,93,39,1
94,163,49,169,213,369,87,38,1
110,173,53,145,192,403,89,40,1
116,182,56,142,190,389,108,47,1
117,191,58,144,201,414,121,46,1
121,200,58,171,182,403,120,46,1
124,210,56,169,170,408,114,45,1
114,220,55,179,183,408,111,42,1
110,214,50,191,207,396,94,38,1
104,210,51,197,209,359,75,37,1
91,204,50,169,209,302,71,35,1
96,194,49,152,199,278,67,36,1
85,172,49,134,192,273,68,37,1
82,151,52,136,189,284,64,32,1
90,143,48,126,195,337,72,37,1
86,156,47,149,184,360,72,37,1
80,147,48,153,201,397,74,37,1
92,177,46,149,186,371,73,41,1
91,181,45,140,164,345,75,46,1
85,189,45,147,157,361,67,43,1
80,179,47,126,158,350,63,41,1
82,218,45,136,149,317,68,41,1
74,197,48,147,180,332,73,36,1
85,208,45,133,178,331,72,33,1
89,205,40,127,170,403,78,36,1
91,201,37,137,165,408,77,37,1
93,152,37,127,180,409,85,41,1
88,146,35,129,147,403,76,40,1
92,138,41,133,162,539,79,47,1
94,167,51,142,155,446,71,48,1
99,183,51,134,194,438,74,49,1
94,182,52,141,210,457,72,47,1
97,198,52,135,218,460,75,47,1
88,235,49,131,213,321,72,42,1
95,207,50,135,243,320,70,42,1
86,187,51,135,218,334,69,39,1
86,191,52,125,200,350,63,38,1
89,190,50,128,214,341,65,41,1
97,131,50,140,210,310,66,39,1
86,133,44,121,178,297,67,32,1
92,136,41,126,196,307,74,34,1
105,176,45,144,203,353,85,44,1
108,161,44,137,176,347,84,42,1
97,162,45,136,181,373,83,41,1
104,165,43,146,249,375,90,47,1
102,171,50,161,280,405,97,49,1
97,135,50,155,259,344,85,41,1
92,169,54,152,275,393,85,42,1
91,167,51,144,271,383,88,41,1
83,183,51,138,222,384,86,36,1
79,181,43,120,181,406,84,35,1
78,193,36,104,198,381,79,34,1
76,170,32,121,190,344,86,37,1
81,178,33,128,203,358,88,37,1
77,178,38,122,187,364,83,38,1
79,182,45,142,183,305,79,39,1
73,170,44,166,173,328,82,40,1
73,171,53,180,179,326,81,35,1
70,170,52,178,185,337,75,35,1
69,172,48,181,219,349,82,36,1
70,160,45,164,211,318,73,33,1
59,150,47,143,247,292,70,33,1
56,169,35,109,233,290,65,36,1
55,166,41,105,218,284,66,36,1
55,141,43,108,185,319,61,30,1
62,153,42,130,201,333,75,33,1
73,198,46,136,153,392,82,33,1
74,185,46,135,149,394,80,30,1
70,184,42,141,152,388,78,30,1
89,187,45,147,176,339,80,35,1
101,184,51,157,166,373,69,37,1
101,132,48,167,167,324,59,37,1
114,141,50,180,176,340,66,45,1
116,137,52,181,177,344,69,45,1
108,135,50,181,156,362,63,44,1
100,153,46,176,157,341,70,45,1
106,182,48,175,155,351,76,44,1
101,176,51,169,151,331,76,37,1
99,176,50,183,146,318,81,37,1
101,187,52,177,148,341,85,40,1
94,172,52,170,134,361,87,36,1
88,146,51,164,140,347,88,38,1
75,155,45,182,193,368,88,40,1
80,172,47,174,193,361,81,40,1
92,171,44,175,199,356,79,37,1
93,173,41,161,220,309,72,36,1
98,196,46,171,215,315,66,38,1
102,192,47,161,169,367,69,37,1
101,183,44,145,177,405,68,37,1
78,164,43,148,170,389,64,34,1
80,171,44,159,158,407,61,34,1
76,158,40,139,167,495,65,30,1
70,158,38,142,165,437,55,31,1
73,156,38,159,162,414,54,31,1
93,167,41,157,180,397,60,37,1
92,162,42,157,175,425,63,37,1
81,140,37,151,160,318,57,35,1
80,123,36,138,171,317,58,36,1
83,149,38,126,184,344,59,36,1
83,159,46,141,191,403,56,34,1
79,163,42,135,193,347,52,34,1
93,166,46,171,207,341,49,38,1
96,181,48,182,233,345,50,39,1
98,169,55,206,256,365,75,40,1
89,149,50,195,249,329,79,39,1
92,148,49,193,236,336,81,41,1
110,193,53,166,228,357,84,43,1
113,181,57,154,212,404,84,44,1
108,187,52,143,165,369,67,42,1
112,202,55,178,149,359,68,44,1
121,214,56,175,191,420,71,41,1
100,193,56,189,201,442,87,35,1
96,192,56,215,186,418,92,34,1
96,178,55,202,187,452,90,37,1
95,186,55,190,202,462,86,35,1
86,167,56,221,174,456,105,35,1
83,146,52,211,166,442,96,37,1
80,167,47,181,165,450,95,35,1
91,186,46,181,176,396,95,37,1
81,164,42,173,170,382,104,39,1
84,169,45,138,167,382,89,45,1
98,193,48,150,183,361,103,46,1
104,195,49,157,183,333,101,47,1
101,195,51,151,187,352,103,47,1
101,197,54,165,204,349,94,44,1
98,194,49,164,210,277,86,38,1
81,211,53,162,216,350,77,38,1
80,223,56,201,236,381,86,39,1
70,232,55,208,258,378,90,37,1
68,245,63,267,245,579,108,41,1
93,275,67,328,278,658,123,46,1
125,272,78,405,273,663,120,53,1
141,259,92,611,321,701,116,57,1
159,265,102,709,300,749,120,60,1
163,281,104,711,311,630,109,58,1
161,272,108,750,289,572,96,57,1
139,260,100,735,306,561,91,49,1
124,290,88,612,235,513,91,46,1
125,277,81,516,248,518,99,53,1
133,265,81,518,237,515,95,53,1
131,248,73,439,238,517,100,50,1
129,244,70,421,224,502,106,51,1
128,289,69,377,265,513,109,53,1
108,298,64,362,339,489,98,44,1
95,288,53,346,351,478,103,46,1
90,318,53,325,350,503,100,48,1
111,323,54,332,353,555,98,48,1
116,252,56,316,326,529,97,42,1
117,243,53,315,257,482,110,44,1
117,242,49,294,251,524,108,40,1
136,214,57,308,260,492,110,39,1
124,245,63,325,274,408,121,42,1
134,271,61,388,292,446,116,45,1
135,292,70,393,297,489,101,43,1
139,330,77,384,282,464,102,49,1
135,335,71,401,280,505,94,51,1
146,319,66,401,267,552,80,52,1
137,305,78,372,303,551,87,54,1
139,283,81,367,296,542,97,60,1
135,276,80,377,302,523,104,57,1
123,302,88,460,366,512,117,55,1
136,342,89,435,355,464,121,64,1
136,337,78,410,338,437,116,61,1
149,347,68,407,340,584,120,60,1
162,327,70,444,331,631,110,60,1
160,297,64,344,252,634,95,58,1
158,246,66,337,259,668,84,49,1
157,247,68,326,237,674,87,48,1
166,244,68,319,242,658,95,56,1
164,247,63,257,260,685,109,61,1
180,269,78,252,267,699,113,63,1
164,314,77,294,268,731,127,61,1
158,306,78,300,269,796,128,58,1
139,302,79,310,275,724,110,47,1
125,314,79,322,260,697,97,41,1
110,315,65,359,266,665,104,55,1
106,279,64,366,278,729,101,57,1
122,348,65,354,270,718,105,64,1
132,338,62,359,243,733,117,66,1
144,341,60,339,250,735,119,69,1
148,319,55,281,266,758,116,63,1
150,310,52,222,247,705,122,60,1
140,260,52,287,261,630,121,58,1
122,256,55,264,262,617,120,56,1
107,269,55,290,299,554,118,53,1
87,275,62,339,288,610,120,47,1
102,281,61,339,285,584,108,54,1
104,306,58,307,266,649,103,50,1
106,326,57,352,320,671,89,48,1
117,298,62,383,298,694,92,50,1
111,294,57,348,279,638,93,52,1
120,284,67,358,301,609,93,51,1
123,241,73,397,331,574,92,52,1
123,265,80,375,311,496,92,52,1
117,250,76,328,340,465,84,46,1
131,257,78,350,378,512,91,49,1
116,268,76,379,375,538,91,43,1
118,263,71,365,361,496,92,42,1
130,221,65,362,343,621,108,46,1
139,235,66,362,300,661,114,50,1
138,239,64,369,267,638,108,45,1
131,276,60,342,257,614,113,45,1
127,282,54,315,252,649,111,45,1
115,288,59,311,233,578,98,40,1
110,280,57,311,235,613,108,39,1
107,271,55,278,211,577,101,38,1
107,212,54,262,202,532,87,36,1
100,191,59,234,179,504,87,36,1
118,208,57,250,209,453,99,42,1
126,206,56,243,223,345,85,45,1
127,208,58,244,216,325,90,48,1
143,230,57,233,249,327,92,54,1
152,242,55,249,261,294,90,56,1
146,201,51,202,237,415,78,58,1
138,221,53,195,219,424,71,56,1
131,252,53,208,242,427,66,54,1
119,267,53,217,202,489,78,48,1
121,303,55,197,209,527,85,47,1
113,308,57,297,260,467,86,42,1
108,298,53,304,286,562,93,41,1
115,283,50,289,266,548,91,42,1
114,291,49,309,300,557,88,44,1
108,247,45,325,304,610,90,49,1
110,249,43,300,260,602,98,50,1
110,271,43,309,232,580,99,52,1
106,256,48,307,245,631,107,53,1
113,207,51,290,204,594,108,55,1
133,251,62,318,183,555,111,64,1
135,272,63,320,185,533,106,63,1
142,264,67,352,229,494,115,65,1
143,287,68,372,254,549,129,69,1
141,312,70,382,267,563,129,70,1
130,292,66,393,290,561,121,63,1
125,276,69,366,298,594,115,60,1
127,276,65,343,310,564,103,58,1
127,265,63,348,298,642,92,53,1
120,258,62,331,289,651,82,47,1
119,264,62,301,286,644,84,43,1
123,268,65,315,294,605,84,41,1
113,253,69,325,287,656,93,38,1
107,301,68,288,282,496,93,44,1
104,288,67,294,273,460,96,45,1
91,263,63,273,254,432,97,43,1
98,343,55,259,249,496,94,43,1
94,342,51,213,192,440,82,42,1
103,287,56,211,171,410,61,35,1
107,302,57,195,176,397,58,35,1
110,298,54,178,191,437,61,39,1
97,185,55,155,157,362,65,43,1
98,210,55,191,182,401,69,46,1
88,201,49,192,179,484,67,43,1
93,189,49,206,230,505,70,41,1
105,262,52,239,214,491,70,37,1
125,275,53,239,229,560,73,40,1
128,286,52,239,223,538,73,43,1
135,334,58,296,233,518,78,48,1
132,329,56,301,191,507,78,49,1
128,280,57,290,195,469,76,55,1
121,311,54,282,183,444,79,55,1
120,300,55,266,167,460,80,51,1
121,260,54,214,170,417,84,58,1
126,265,54,215,187,469,100,62,1
125,282,60,207,184,492,99,58,1
121,246,62,229,202,451,94,56,1
120,258,62,228,236,394,91,58,1
120,248,59,227,232,449,91,47,1
115,248,58,200,218,412,72,44,1
116,233,52,200,218,452,69,42,1
125,223,48,165,213,540,83,47,1
123,198,49,142,182,568,89,45,1
118,295,51,150,185,635,104,51,1
124,288,50,164,196,650,104,50,1
124,308,53,177,188,661,106,54,1
112,314,56,184,201,589,98,49,1
107,306,56,194,201,699,94,45,1
112,232,52,199,202,609,68,43,1
106,242,51,200,197,609,73,43,1
93,206,48,188,207,622,73,38,1
104,231,47,185,180,665,70,40,1
105,224,52,196,181,527,71,44,1
101,235,54,185,195,642,102,49,1
119,233,57,176,194,653,106,50,1
135,249,55,165,196,629,103,52,1
125,254,59,173,221,623,107,52,1
132,283,53,171,218,648,114,52,1
145,262,51,174,220,525,88,49,1
133,339,53,193,217,572,82,48,1
134,364,63,201,203,576,94,52,1
151,346,61,201,189,528,97,55,1
161,354,69,183,216,507,89,63,1
154,351,67,168,192,504,102,63,1
157,273,70,171,222,379,105,70,1
173,263,61,178,233,408,100,71,1
162,255,61,181,228,420,97,69,1
146,226,59,197,216,429,100,62,1
142,317,60,222,231,449,91,59,1
134,315,54,199,197,468,90,50,1
91,287,53,186,210,393,85,41,1
154,317,57,173,207,393,79,50,1
168,313,64,163,189,420,65,52,1
175,236,63,133,183,406,76,59,1
203,259,64,150,189,380,79,63,1
207,273,67,169,178,434,85,68,1
166,265,61,189,184,494,97,61,1
153,289,47,186,211,479,112,58,1
144,278,47,212,210,490,111,54,1
115,251,53,213,207,577,112,49,1
126,245,57,204,202,521,109,51,1
124,222,60,211,199,468,105,50,1
124,199,59,206,183,431,90,50,1
127,202,60,214,182,500,88,52,1
119,225,59,218,185,437,81,53,1
100,220,51,219,178,459,83,46,1
99,220,51,206,202,499,82,44,1
97,235,51,213,188,494,84,45,1
91,249,53,187,198,459,82,40,1
111,262,48,210,195,460,87,49,1
112,289,49,212,211,439,83,50,1
113,275,49,202,180,367,82,52,1
117,282,53,203,242,440,91,48,1
116,268,54,202,225,410,93,48,1
96,244,55,179,231,375,86,40,1
107,224,59,167,221,372,86,41,1
103,261,69,184,242,523,91,39,1
97,228,66,184,210,479,95,43,1
109,267,69,171,211,491,85,46,1
107,267,70,159,216,533,90,47,1
108,271,66,165,227,681,111,47,1
108,252,51,152,211,626,105,46,1
128,279,59,165,190,633,97,44,1
127,242,50,178,218,622,98,39,1
134,242,57,180,213,614,104,36,1
124,233,56,173,200,437,91,40,1
129,249,58,192,227,367,95,41,1
109,252,54,194,239,411,96,43,1
108,280,57,193,221,396,96,44,1
93,288,53,207,211,461,93,47,1
117,304,58,207,213,480,83,47,1
116,301,57,197,189,565,84,47,1
129,284,57,202,179,537,99,50,1
131,283,59,200,172,576,101,51,1
156,265,55,185,179,561,105,56,1
140,254,62,195,181,568,112,56,1
146,249,65,184,172,503,111,60,1
149,253,69,184,198,498,97,56,1
141,238,69,195,190,492,105,57,1
121,251,69,188,193,438,100,52,1
121,239,60,181,230,496,97,48,1
114,299,63,192,228,476,93,45,1
95,285,55,166,214,523,96,43,1
96,277,54,153,225,488,92,43,1
96,280,54,150,222,470,90,42,1
97,291,51,143,181,438,87,47,1
95,255,46,180,208,532,100,45,1
107,271,46,195,197,463,98,47,1
107,276,46,196,186,503,99,48,1
100,278,45,207,202,549,106,47,1
111,266,50,237,209,510,117,53,1
115,230,53,203,219,454,111,52,1
104,226,61,208,224,460,108,53,1
108,215,59,202,230,396,104,50,1
124,202,59,187,210,326,97,51,1
116,230,62,161,241,372,84,40,1
110,244,62,158,217,360,84,41,1
109,234,60,149,221,463,95,38,1
101,226,62,145,234,472,92,36,1
90,257,62,219,282,476,96,34,1
84,239,61,224,246,452,98,36,1
81,221,59,229,276,437,93,37,1
102,224,53,221,291,359,85,39,1
104,256,52,229,275,363,85,41,1
99,214,49,163,233,381,79,40,1
98,203,43,148,250,382,86,42,1
101,210,47,148,291,394,88,40,1
92,240,47,140,292,419,86,42,1
98,219,44,134,302,425,86,45,1
98,227,47,136,299,417,89,45,1
110,238,56,166,328,473,96,45,1
111,221,53,183,260,459,91,46,1
121,222,64,187,235,433,88,47,1
126,217,67,182,223,403,85,42,1
123,221,67,201,275,414,79,42,1
128,209,60,175,232,544,66,38,1
136,238,62,148,224,540,69,42,1
119,216,60,165,229,533,82,41,1
120,209,60,172,233,544,88,46,1
138,218,68,189,208,593,97,48,1
124,230,69,194,206,422,90,47,1
118,206,65,192,247,407,91,43,1
118,220,58,200,244,478,87,46,1
106,245,56,196,233,500,85,43,1
100,263,55,195,201,436,81,50,1
100,250,55,202,207,406,86,52,1
89,249,57,215,178,511,86,53,1
88,253,56,195,199,433,78,50,1
88,271,57,192,220,402,74,51,1
76,239,49,170,215,393,67,47,1
74,243,52,166,202,439,64,47,1
78,257,50,156,213,334,70,45,1
85,238,49,171,204,349,67,44,1
83,204,46,168,189,452,74,43,1
89,248,47,158,187,447,85,44,1
90,247,52,145,184,416,83,44,1
92,238,54,182,201,417,79,46,1
106,251,58,201,209,434,88,47,1
115,238,59,223,253,327,82,45,1
104,203,62,225,273,309,71,42,1
107,204,54,230,286,334,72,42,1
111,212,53,215,263,410,94,47,1
103,279,49,181,249,427,93,47,1
98,296,49,155,219,494,95,50,1
100,308,48,161,217,546,98,51,1
97,316,52,160,227,553,107,50,1
100,319,52,164,231,495,87,45,1
114,262,54,176,225,492,89,42,1
117,265,57,208,216,475,89,43,1
118,242,53,211,211,451,87,41,1
123,235,52,210,177,474,77,42,1
139,268,60,212,160,481,83,43,1
132,254,62,214,172,490,93,48,1
122,259,61,189,191,453,93,45,1
158,272,64,176,196,441,93,50,1
160,265,62,194,192,386,99,49,1
141,219,54,170,223,360,102,47,1
134,273,59,162,225,359,90,42,1
140,249,59,159,220,367,95,45,1
105,235,59,167,215,459,103,48,1
117,258,68,149,225,472,93,48,1
119,257,71,171,235,512,92,50,1
170,199,62,191,270,501,93,60,1
190,223,61,192,275,514,100,63,1
188,239,63,195,295,431,97,57,1
177,233,56,197,310,498,108,58,1
181,249,54,200,296,481,106,60,1
137,249,56,188,293,478,103,58,1
113,241,57,190,284,496,96,56,1
123,245,54,182,257,512,92,58,1
122,228,55,186,243,521,84,55,1
119,222,59,178,229,538,78,52,1
122,211,58,163,176,573,87,48,1
119,187,56,176,167,577,87,46,1
106,158,53,192,214,595,90,45,1
133,164,56,185,219,610,90,47,1
